task_id,prompt,entry_point,canonical_solution,test,generate_test_cases,plantuml
HumanEval/13,"

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
",greatest_common_divisor,"

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""

    while b:
        a, b = b, a % b
    return a
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate(3, 7) == 1
    assert candidate(10, 15) == 5
    assert candidate(49, 14) == 7
    assert candidate(144, 60) == 12
","[""greatest_common_divisor(12, 18) == 6"", ""greatest_common_divisor(36, 48) == 12"", ""greatest_common_divisor(81, 27) == 27"", ""greatest_common_divisor(105, 140) == 35"", ""greatest_common_divisor(72, 144) == 72""]","@startuml
start

:Input integers a and b;
if (a < 0 or b < 0) then (yes)
    :Convert a and b to their absolute values;
else (no)
endif

:Set temp variable;
while (b != 0) is (yes)
    :Set temp = b;
    :Set b = a % b;
    :Set a = temp;
endwhile (no)

:Return a as the GCD;
stop
@enduml"
HumanEval/77,"
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
",iscube,"
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''

    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
","def check(candidate):

    # Check some simple cases
    assert candidate(1) == True, ""First test error: "" + str(candidate(1))
    assert candidate(2) == False, ""Second test error: "" + str(candidate(2))
    assert candidate(-1) == True, ""Third test error: "" + str(candidate(-1))
    assert candidate(64) == True, ""Fourth test error: "" + str(candidate(64))
    assert candidate(180) == False, ""Fifth test error: "" + str(candidate(180))
    assert candidate(1000) == True, ""Sixth test error: "" + str(candidate(1000))


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0) == True, ""1st edge test error: "" + str(candidate(0))
    assert candidate(1729) == False, ""2nd edge test error: "" + str(candidate(1728))

","[""iscube(1) == True"", ""iscube(2) == False"", ""iscube(-1) == True"", ""iscube(64) == True"", ""iscube(0) == True"", ""iscube(180) == False""]","@startuml
start
:Take input integer a;
if (a < 0) then (yes)
  :Return True;
elseif (a == 0) then (yes)
  :Return True;
else (no)
  :Find the cube root of a;
  :Round the cube root to the nearest integer;
  :Calculate the cube of the rounded integer;
  if (calculated cube equals a) then (yes)
    :Return True;
  else (no)
    :Return False;
  endif
endif
stop
@enduml"
HumanEval/119,"
def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''
",match_parens,"
def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''

    def check(s):
        val = 0
        for i in s:
            if i == '(':
                val = val + 1
            else:
                val = val - 1
            if val < 0:
                return False
        return True if val == 0 else False

    S1 = lst[0] + lst[1]
    S2 = lst[1] + lst[0]
    return 'Yes' if check(S1) or check(S2) else 'No'
","def check(candidate):

    # Check some simple cases
    assert candidate(['()(', ')']) == 'Yes'
    assert candidate([')', ')']) == 'No'
    assert candidate(['(()(())', '())())']) == 'No'
    assert candidate([')())', '(()()(']) == 'Yes'
    assert candidate(['(())))', '(()())((']) == 'Yes'
    assert candidate(['()', '())']) == 'No'
    assert candidate(['(()(', '()))()']) == 'Yes'
    assert candidate(['((((', '((())']) == 'No'
    assert candidate([')(()', '(()(']) == 'No'
    assert candidate([')(', ')(']) == 'No'
    

    # Check some edge cases that are easy to work out by hand.
    assert candidate(['(', ')']) == 'Yes'
    assert candidate([')', '(']) == 'Yes' 

","[""match_parens(['(', ')']) == 'Yes'"", ""match_parens(['((', '))']) == 'Yes'"", ""match_parens(['(((', ')))']) == 'Yes'"", ""match_parens(['(())', '()']) == 'Yes'"", ""match_parens(['()', '))']) == 'No'""]","@startuml
start
:Initialize stack;
:Initialize result as 'Yes';
:For each char in lst[0];
    :If char is '(';
        :Push char to stack;
    :Else;
        :If stack is not empty;
            :Pop from stack;
        :Else;
            :Set result as 'No';
            :break;
        :End if;
    :End if;
:End for;
:If stack is not empty;
    :Set result as 'No';
:Else;
    :For each char in lst[1];
        :If char is '(';
            :Push char to stack;
        :Else;
            :If stack is not empty;
                :Pop from stack;
            :Else;
                :Set result as 'No';
                :break;
            :End if;
        :End if;
    :End for;
    :If stack is not empty;
        :Set result as 'No';
    :End if;
:End if;
:Return result;
stop
@enduml"
HumanEval/31,"

def is_prime(n):
    """"""Return true if a given number is prime, and false otherwise.
    >>> is_prime(6)
    False
    >>> is_prime(101)
    True
    >>> is_prime(11)
    True
    >>> is_prime(13441)
    True
    >>> is_prime(61)
    True
    >>> is_prime(4)
    False
    >>> is_prime(1)
    False
    """"""
",is_prime,"

def is_prime(n):
    """"""Return true if a given number is prime, and false otherwise.
    >>> is_prime(6)
    False
    >>> is_prime(101)
    True
    >>> is_prime(11)
    True
    >>> is_prime(13441)
    True
    >>> is_prime(61)
    True
    >>> is_prime(4)
    False
    >>> is_prime(1)
    False
    """"""

    if n < 2:
        return False
    for k in range(2, n - 1):
        if n % k == 0:
            return False
    return True
","

METADATA = {}


def check(candidate):
    assert candidate(6) == False
    assert candidate(101) == True
    assert candidate(11) == True
    assert candidate(13441) == True
    assert candidate(61) == True
    assert candidate(4) == False
    assert candidate(1) == False
    assert candidate(5) == True
    assert candidate(11) == True
    assert candidate(17) == True
    assert candidate(5 * 17) == False
    assert candidate(11 * 7) == False
    assert candidate(13441 * 19) == False

","[""is_prime(6) == False"", ""is_prime(101) == True"", ""is_prime(11) == True"", ""is_prime(13441) == True"", ""is_prime(61) == True"", ""is_prime(4) == False"", ""is_prime(1) == False""]","@startuml
start

:Input number n;
if (n <= 1?) then (yes)
    :Return False;
    stop
else (no)
    if (n == 2 or n == 3?) then (yes)
        :Return True;
        stop
    else (no)
        if (n % 2 == 0 or n % 3 == 0?) then (yes)
            :Return False;
            stop
        else (no)
            :Initialize i = 5;
            while (i * i <= n?) is (yes)
                if (n % i == 0 or n % (i + 2) == 0?) then (yes)
                    :Return False;
                    stop
                else (no)
                    :i = i + 6;
                endif
            endwhile (no)
            :Return True;
            stop
        endif
    endif
endif

@enduml"
HumanEval/148,"
def bf(planet1, planet2):
    '''
    There are eight planets in our solar system: the closerst to the Sun 
    is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, 
    Uranus, Neptune.
    Write a function that takes two planet names as strings planet1 and planet2. 
    The function should return a tuple containing all planets whose orbits are 
    located between the orbit of planet1 and the orbit of planet2, sorted by 
    the proximity to the sun. 
    The function should return an empty tuple if planet1 or planet2
    are not correct planet names. 
    Examples
    bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"")
    bf(""Earth"", ""Mercury"") ==> (""Venus"")
    bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"")
    '''
",bf,"
def bf(planet1, planet2):
    '''
    There are eight planets in our solar system: the closerst to the Sun 
    is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, 
    Uranus, Neptune.
    Write a function that takes two planet names as strings planet1 and planet2. 
    The function should return a tuple containing all planets whose orbits are 
    located between the orbit of planet1 and the orbit of planet2, sorted by 
    the proximity to the sun. 
    The function should return an empty tuple if planet1 or planet2
    are not correct planet names. 
    Examples
    bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"")
    bf(""Earth"", ""Mercury"") ==> (""Venus"")
    bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"")
    '''

    planet_names = (""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"")
    if planet1 not in planet_names or planet2 not in planet_names or planet1 == planet2:
        return ()
    planet1_index = planet_names.index(planet1)
    planet2_index = planet_names.index(planet2)
    if planet1_index < planet2_index:
        return (planet_names[planet1_index + 1: planet2_index])
    else:
        return (planet_names[planet2_index + 1 : planet1_index])
","def check(candidate):

    # Check some simple cases
    assert candidate(""Jupiter"", ""Neptune"") == (""Saturn"", ""Uranus""), ""First test error: "" + str(len(candidate(""Jupiter"", ""Neptune"")))      
    assert candidate(""Earth"", ""Mercury"") == (""Venus"",), ""Second test error: "" + str(candidate(""Earth"", ""Mercury""))  
    assert candidate(""Mercury"", ""Uranus"") == (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn""), ""Third test error: "" + str(candidate(""Mercury"", ""Uranus""))      
    assert candidate(""Neptune"", ""Venus"") == (""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus""), ""Fourth test error: "" + str(candidate(""Neptune"", ""Venus""))  


    # Check some edge cases that are easy to work out by hand.
    assert candidate(""Earth"", ""Earth"") == ()
    assert candidate(""Mars"", ""Earth"") == ()
    assert candidate(""Jupiter"", ""Makemake"") == ()

","[""bf(\""Mercury\"", \""Neptune\"") == ('Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn', 'Uranus')"", ""bf(\""Earth\"", \""Uranus\"") == ('Mars', 'Jupiter', 'Saturn')"", ""bf(\""Venus\"", \""Jupiter\"") == ('Earth', 'Mars')"", ""bf(\""Mars\"", \""Saturn\"") == ('Jupiter',)"", ""bf(\""Neptune\"", \""Mercury\"") == ('Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn', 'Uranus')""]","@startuml
start

:Input planet1 and planet2;
:Define planet order: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune;

if (planet1 in planet order AND planet2 in planet order) then (yes)
    :Find indices of planet1 and planet2 in planet order;
    if (index of planet1 < index of planet2) then (yes)
        :Extract planets between planet1 and planet2;
    else (no)
        :Extract planets between planet2 and planet1;
    endif
    :Sort extracted planets by proximity to the Sun;
    :Return tuple of extracted planets;
else (no)
    :Return empty tuple;
endif

stop
@enduml"
HumanEval/38,"

def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""
",decode_cyclic,"

def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""

    return encode_cyclic(encode_cyclic(s))
","

METADATA = {}


def check(candidate):
    from random import randint, choice
    import string

    letters = string.ascii_lowercase
    for _ in range(100):
        str = ''.join(choice(letters) for i in range(randint(10, 20)))
        encoded_str = encode_cyclic(str)
        assert candidate(encoded_str) == str

","[""decode_cyclic(\""bcaefd\"") == \""abcdef\"""", ""decode_cyclic(\""xyzabc\"") == \""zxycab\"""", ""decode_cyclic(\""pqrstu\"") == \""rpqust\""""]","@startuml
start
:Split string to groups of 3 characters;
while (More groups to process?)
  :Take the next group;
  if (Group has 3 characters?)
    :Rearrange characters cyclically;
  else
    :Do not rearrange;
  endif
endwhile
:Concatenate all groups;
stop
@enduml"
HumanEval/6,"from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""
",parse_nested_parens,"from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""

    def parse_paren_group(s):
        depth = 0
        max_depth = 0
        for c in s:
            if c == '(':
                depth += 1
                max_depth = max(depth, max_depth)
            else:
                depth -= 1

        return max_depth

    return [parse_paren_group(x) for x in paren_string.split(' ') if x]
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate('(()()) ((())) () ((())()())') == [2, 3, 1, 3]
    assert candidate('() (()) ((())) (((())))') == [1, 2, 3, 4]
    assert candidate('(()(())((())))') == [4]
","[""parse_nested_parens('((()))') == [3]"", ""parse_nested_parens('() () ()') == [1, 1, 1]"", ""parse_nested_parens('((((())))') == [5]"", ""parse_nested_parens('(((())) ((((())))))') == [4, 5]"", ""parse_nested_parens('()()()() ()()()') == [1, 1]""]","@startuml
start

:Input string `paren_string`;
:Initialize empty list `result` to store depths;
:Split `paren_string` into groups using space as delimiter;
:Initialize `max_depth` and `current_depth` to 0;

while (For each group in groups) do
  :Reset `max_depth` and `current_depth` to 0;
  :Iterate through each character in the group;

  if (Character is '(') then (yes)
    :Increment `current_depth` by 1;
    if (`current_depth` > `max_depth`) then (yes)
      :Update `max_depth` to `current_depth`;
    endif
  else (no)
    if (Character is ')') then (yes)
      :Decrement `current_depth` by 1;
    endif
  endif

  :End of character iteration;
  :Append `max_depth` to `result` list;
endwhile

:Return `result` list;
stop
@enduml"
HumanEval/4,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""
",mean_absolute_deviation,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""

    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert abs(candidate([1.0, 2.0, 3.0]) - 2.0/3.0) < 1e-6
    assert abs(candidate([1.0, 2.0, 3.0, 4.0]) - 1.0) < 1e-6
    assert abs(candidate([1.0, 2.0, 3.0, 4.0, 5.0]) - 6.0/5.0) < 1e-6

","[""mean_absolute_deviation([2.0, 2.0, 2.0, 2.0]) == 0.0"", ""mean_absolute_deviation([5.0, 10.0, 15.0, 20.0]) == 5.0"", ""mean_absolute_deviation([3.5, 3.5, 3.5, 3.5]) == 0.0"", ""mean_absolute_deviation([0.0, 5.0, 10.0, 15.0]) == 5.0"", ""mean_absolute_deviation([1.0, 3.0, 5.0, 7.0]) == 2.0""]","@startuml
start

:Input list of numbers;
if (Is list empty?) then (yes)
    :Return error or handle empty list;
    stop
else (no)
    :Calculate the mean (average) of the numbers;
    :Initialize sum of absolute differences to 0;
    :Initialize counter to 0;

    while (For each number in the list) is (yes)
        :Calculate absolute difference |number - mean|;
        :Add absolute difference to sum;
        :Increment counter;
    endwhile (no)

    :Calculate Mean Absolute Deviation (MAD) = sum / counter;
    :Return MAD;
endif

stop
@enduml"
HumanEval/10,"

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
",make_palindrome,"

def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""

    if not string:
        return ''

    beginning_of_suffix = 0

    while not is_palindrome(string[beginning_of_suffix:]):
        beginning_of_suffix += 1

    return string + string[:beginning_of_suffix][::-1]
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate('') == ''
    assert candidate('x') == 'x'
    assert candidate('xyz') == 'xyzyx'
    assert candidate('xyx') == 'xyx'
    assert candidate('jerry') == 'jerryrrej'
","[""make_palindrome('race') == 'racecar'"", ""make_palindrome('hello') == 'hellolleh'"", ""make_palindrome('madam') == 'madam'"", ""make_palindrome('python') == 'pythonohtyp'"", ""make_palindrome('level') == 'level'""]","@startuml
start
:Input string;
if (String is empty?) then (yes)
  :Return empty string;
  stop
else (no)
  :Find longest palindromic postfix;
  if (Palindromic postfix found?) then (yes)
    :Find reverse of prefix;
    :Append reverse to string;
    :Return palindrome;
    stop
  else (no)
    :Return empty string;
    stop
  endif
endif
@enduml"
HumanEval/45,"

def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    >>> triangle_area(5, 3)
    7.5
    """"""
",triangle_area,"

def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    >>> triangle_area(5, 3)
    7.5
    """"""

    return a * h / 2.0
","

METADATA = {}


def check(candidate):
    assert candidate(5, 3) == 7.5
    assert candidate(2, 2) == 2.0
    assert candidate(10, 8) == 40.0

","[""triangle_area(4, 6) == 12.0"", ""triangle_area(7, 2) == 7.0"", ""triangle_area(10, 5) == 25.0"", ""triangle_area(3, 9) == 13.5"", ""triangle_area(8, 4) == 16.0""]","@startuml
start

:Input side length (a) and height (h);
if (a > 0 and h > 0?) then (yes)
  :Calculate area = (a * h) / 2;
  :Output area;
else (no)
  :Output ""Invalid input: side length and height must be positive"";
endif

stop
@enduml"
