task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
801,"def test_three_equal(x,y,z):
""""""
Write a python function to count the number of equal numbers from three given integers.
Your code should satisfy these tests:
test_three_equal(1, 2, 3) == 0
test_three_equal(5, 5, 5) == 3
test_three_equal(7, 7, 8) == 2
""""""
",test_three_equal,"def check(candidate):

    assert candidate(1,1,1) == 3
    assert candidate(-1,-2,-3) == 0
    assert candidate(1,2,2) == 2
","def test_three_equal(x,y,z):
  result= set([x,y,z])
  if len(result)==3:
    return 0
  else:
    return (4-len(result))","[""test_three_equal(1, 2, 3) == 0"", ""test_three_equal(5, 5, 5) == 3"", ""test_three_equal(7, 7, 8) == 2""]","@startuml

title test_three_equal

start
:test_three_equal(x,y,z);

if (x == y) and (y == z) then (
  :return 3;
) else (
  if (x == y) or (y == z) then (
    :return 2;
  ) else (
    :return 0;
  )
)

@enduml"
542,"def fill_spaces(text):
""""""
Write a function to replace all occurrences of spaces, commas, or dots with a colon in the given string by using regex.
Your code should satisfy these tests:
fill_spaces(""hello world"") == ""hello:world""
fill_spaces(""this,is,a,test"") == ""this:is:a:test""
fill_spaces(""python,java.c++"") == ""python:java:c++""
""""""
",fill_spaces,"def check(candidate):

    assert candidate('Boult Curve Wireless Neckband') == 'Boult:Curve:Wireless:Neckband'
    assert candidate('Stereo Sound Sweatproof') == 'Stereo:Sound:Sweatproof'
    assert candidate('Probass Curve Audio') == 'Probass:Curve:Audio'
","import re
def fill_spaces(text):
  return (re.sub(""[ ,.]"", "":"", text))","[""fill_spaces(\""hello world\"") == \""hello:world\"""", ""fill_spaces(\""this,is,a,test\"") == \""this:is:a:test\"""", ""fill_spaces(\""python,java.c++\"") == \""python:java:c++\""""]","@startuml
start

:Input text string;
:Check if input is valid (not None and is a string);
if (Is input valid?) then (yes)
    :Use regex to replace spaces, commas, or dots with colons;
    :Return the modified string;
else (no)
    :Return an error or handle invalid input;
endif

:Output the result;
stop
@enduml"
931,"def sum_series(number):
""""""
Write a function to calculate the sum of series 1³+2³+3³+….+n³.
Your code should satisfy these tests:
sum_series(1) == 1.0
sum_series(2) == 9.0
sum_series(3) == 36.0
""""""
",sum_series,"def check(candidate):

    assert candidate(7)==784
    assert candidate(5)==225
    assert candidate(15)==14400
","import math
def sum_series(number):
 total = 0
 total = math.pow((number * (number + 1)) /2, 2)
 return total","[""sum_series(1) == 1.0"", ""sum_series(2) == 9.0"", ""sum_series(3) == 36.0""]","@startuml

title Sum Series

start
:Input number;

if (number <= 0) then (false)
:Invalid input;
:End;
else (true)
:Valid input;

:Calculate sum;
:sum = 0;

for (i = 1; i <= number; i++)
:sum = sum + i^3;

:Output sum;
:End;

@enduml"
137,"def zero_count(nums):
""""""
Write a function to find the ration of zeroes in an array of integers.
Your code should satisfy these tests:
zero_count([1, 0, 0, 1, 0]) == 0.6
zero_count([0, 0, 0, 0, 0]) == 1.0
zero_count([1, 1, 1, 1, 1]) == 0.0
zero_count([0, 1, 2, 3, 4, 5, 0]) == 0.29
zero_count([0, 0, 1, 1, 1, 0, 0, 0]) == 0.62
""""""
",zero_count,"def check(candidate):

    assert candidate([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])==0.15
    assert candidate([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==0.00
    assert candidate([2, 4, -6, -9, 11, -12, 14, -5, 17])==0.00
","from array import array
def zero_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x == 0:
            n1 += 1
        else:
          None
    return round(n1/n,2)","[""zero_count([1, 0, 0, 1, 0]) == 0.6"", ""zero_count([0, 0, 0, 0, 0]) == 1.0"", ""zero_count([1, 1, 1, 1, 1]) == 0.0"", ""zero_count([0, 1, 2, 3, 4, 5, 0]) == 0.29"", ""zero_count([0, 0, 1, 1, 1, 0, 0, 0]) == 0.62""]","@startuml
start
:Input: nums
:Check if nums is empty: isEmpty(nums)
if (isEmpty(nums) == true) then
    :Return 0: return 0
else
    :Initialize count to 0: count = 0
    :Initialize length to len(nums): length = len(nums)
    :Iterate over nums: for i in nums
        if (i == 0) then
            :Increment count: count = count + 1
        endif
    endfor
    :Calculate ratio: ratio = count / length
    :Return ratio: return ratio
endif
stop
@enduml"
259,"def maximize_elements(test_tup1, test_tup2):
""""""
Write a function to maximize the given two tuples.
Your code should satisfy these tests:
maximize_elements(((1, 2), (3, 4)), ((2, 1), (4, 3))) == ((2, 2), (4, 4))
maximize_elements(((5, 6), (7, 8)), ((3, 9), (1, 2))) == ((5, 9), (7, 8))
maximize_elements(((0, 0), (0, 0)), ((0, 0), (0, 0))) == ((0, 0), (0, 0))
""""""
",maximize_elements,"def check(candidate):

    assert candidate(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) == ((6, 7), (4, 9), (2, 9), (7, 10))
    assert candidate(((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))) == ((7, 8), (5, 10), (3, 10), (8, 11))
    assert candidate(((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))) == ((8, 9), (6, 11), (4, 11), (9, 12))
","def maximize_elements(test_tup1, test_tup2):
  res = tuple(tuple(max(a, b) for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  return (res) ","[""maximize_elements(((1, 2), (3, 4)), ((2, 1), (4, 3))) == ((2, 2), (4, 4))"", ""maximize_elements(((5, 6), (7, 8)), ((3, 9), (1, 2))) == ((5, 9), (7, 8))"", ""maximize_elements(((0, 0), (0, 0)), ((0, 0), (0, 0))) == ((0, 0), (0, 0))""]","@startuml

start
:maximize_elements(test_tup1, test_tup2);

if (test_tup1[0] > test_tup2[0]) then (yes)
  :return (test_tup1[0], test_tup1[1]);
elseif (test_tup1[0] < test_tup2[0]) then (no)
  :return (test_tup2[0], test_tup2[1]);
else (equal)
  if (test_tup1[1] > test_tup2[1]) then (yes)
    :return (test_tup1[0], test_tup1[1]);
  elseif (test_tup1[1] < test_tup2[1]) then (no)
    :return (test_tup2[0], test_tup2[1]);
  else (equal)
    :return (test_tup1[0], test_tup1[1]);
  endif;
endif;

stop

@enduml"
471,"def find_remainder(arr, lens, n):
""""""
Write a python function to find remainder of array multiplication divided by n.
Your code should satisfy these tests:
find_remainder([2, 3, 5], 3, 7) == 2
find_remainder([10, 20, 30], 3, 11) == 5
find_remainder([1, 2, 3, 4, 5], 5, 13) == 3
""""""
",find_remainder,"def check(candidate):

    assert candidate([ 100, 10, 5, 25, 35, 14 ],6,11) ==9
    assert candidate([1,1,1],3,1) == 0
    assert candidate([1,2,1],3,2) == 0
","def find_remainder(arr, lens, n):
    mul = 1
    for i in range(lens):
        mul = (mul * (arr[i] % n)) % n
    return mul % n ","[""find_remainder([2, 3, 5], 3, 7) == 2"", ""find_remainder([10, 20, 30], 3, 11) == 5"", ""find_remainder([1, 2, 3, 4, 5], 5, 13) == 3""]","@startuml

title ""Find Remainder of Array Multiplication""

start
:Start;

if (arr.length == 0) then (no elements in array)
:Return 0;
else
:Multiply all elements in array;
:Divide result by n;
:Return remainder;

stop
:End;

@enduml"
426,"def filter_oddnumbers(nums):
""""""
Write a function to filter odd numbers using lambda function.
Your code should satisfy these tests:
filter_oddnumbers([1, 2, 3, 4, 5]) == [1, 3, 5]
filter_oddnumbers([10, 21, 32, 43, 54]) == [21, 43]
filter_oddnumbers([0, -1, -2, -3, -4]) == [-1, -3]
""""""
",filter_oddnumbers,"def check(candidate):

    assert candidate([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1,3,5,7,9]
    assert candidate([10,20,45,67,84,93])==[45,67,93]
    assert candidate([5,7,9,8,6,4,3])==[5,7,9,3]
","def filter_oddnumbers(nums):
 odd_nums = list(filter(lambda x: x%2 != 0, nums))
 return odd_nums","[""filter_oddnumbers([1, 2, 3, 4, 5]) == [1, 3, 5]"", ""filter_oddnumbers([10, 21, 32, 43, 54]) == [21, 43]"", ""filter_oddnumbers([0, -1, -2, -3, -4]) == [-1, -3]""]","@startuml

title filter_oddnumbers

start
:filter_oddnumbers(nums);

if (nums is empty) then (yes)
:return [];
else (no)

for each num in nums
:if (num is odd) then (yes)
:add num to result;
else (no)

end for

:return result;

@enduml"
268,"def find_star_num(n):
""""""
Write a function to find the n'th star number.
Your code should satisfy these tests:
find_star_num(1) == 1
find_star_num(2) == 13
find_star_num(3) == 37
""""""
",find_star_num,"def check(candidate):

    assert candidate(3) == 37
    assert candidate(4) == 73
    assert candidate(5) == 121
","def find_star_num(n):
	return (6 * n * (n - 1) + 1) ","[""find_star_num(1) == 1"", ""find_star_num(2) == 13"", ""find_star_num(3) == 37""]","@startuml
start

:Input n (nth star number to find);
if (n <= 0?) then (yes)
  :Invalid input: n must be a positive integer;
  stop
else (no)
  :Calculate the nth star number using the formula: \nstar_num = 6 * n * (n - 1) + 1;
  :Output the result (star_num);
  stop
endif

@enduml"
350,"def minimum_Length(s):
""""""
Write a python function to minimize the length of the string by removing occurrence of only one character.
Your code should satisfy these tests:
minimum_Length(""aabbc"") == 3
minimum_Length(""abcde"") == 4
minimum_Length(""zzzzz"") == 0
""""""
",minimum_Length,"def check(candidate):

    assert candidate(""mnm"") == 1
    assert candidate(""abcda"") == 3
    assert candidate(""abcb"") == 2
","def minimum_Length(s) :
    maxOcc = 0
    n = len(s)
    arr = [0]*26
    for i in range(n) :
        arr[ord(s[i]) -ord('a')] += 1
    for i in range(26) :
        if arr[i] > maxOcc :
            maxOcc = arr[i]
    return n - maxOcc ","[""minimum_Length(\""aabbc\"") == 3"", ""minimum_Length(\""abcde\"") == 4"", ""minimum_Length(\""zzzzz\"") == 0""]","@startuml
start
:Input String s;
if (s is empty?) then (yes)
    :Return 0;
    stop
endif
:Initialize count to 0;
:Initialize min_length to length of s;
:Initialize char_count to an empty dictionary;
repeat
    :Increment count;
    :Get the character at index count;
    :Increment char_count of the character;
    if (char_count > 1) then (yes)
        :Remove all occurrences of the character from s;
    endif
    :Set min_length to min of min_length and length of s;
until (count == length of s)
:Return min_length;
stop
@enduml"
317,"def modified_encode(alist):
""""""
Write a function to reflect the modified run-length encoding from a list.
Your code should satisfy these tests:
modified_encode([1, 1, 2, 2, 2, 3, 3, 1]) == [[2, 1], [3, 2], [2, 3], 1]
modified_encode(['a', 'a', 'a', 'b', 'c', 'c', 'a', 'a', 'd']) == [[3, 'a'], 'b', [2, 'c'], [2, 'a'], 'd']
modified_encode([7, 8, 9, 9, 10, 10, 10, 11]) == [7, 8, [2, 9], [3, 10], 11]
""""""
",modified_encode,"def check(candidate):

    assert candidate([1,1,2,3,4,4,5,1])==[[2, 1], 2, 3, [2, 4], 5, 1]
    assert candidate('automatically')==['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', [2, 'l'], 'y']
    assert candidate('python')==['p', 'y', 't', 'h', 'o', 'n']
","from itertools import groupby
def modified_encode(alist):
        def ctr_ele(el):
            if len(el)>1: return [len(el), el[0]]
            else: return el[0]
        return [ctr_ele(list(group)) for key, group in groupby(alist)]","[""modified_encode([1, 1, 2, 2, 2, 3, 3, 1]) == [[2, 1], [3, 2], [2, 3], 1]"", ""modified_encode(['a', 'a', 'a', 'b', 'c', 'c', 'a', 'a', 'd']) == [[3, 'a'], 'b', [2, 'c'], [2, 'a'], 'd']"", ""modified_encode([7, 8, 9, 9, 10, 10, 10, 11]) == [7, 8, [2, 9], [3, 10], 11]""]","@startuml

start
:modified_encode(alist);

if (alist is empty) then (no encoding needed)
  :return [];
else
  :result = [];
  :current = alist[0];
  :count = 1;

  while (current is not the last element of alist)
    :if (current is equal to alist[i])
      :count = count + 1;
    :else
      :if (count is greater than 1)
        :result.append([count, current]);
      :else
        :result.append(current);
      :end if
      :current = alist[i];
      :count = 1;
    :end if
  :end while

  :if (count is greater than 1)
    :result.append([count, current]);
  :else
    :result.append(current);
  :end if

  :return result;
:end if

@enduml"
